483	42	
484	42	
485	42	
486	42	
487	43	
488	44	
489	45	
490	44	
491	45	
492	45	
493	44	
494	45	
495	45	
496	45	
497	45	
498	45	
499	46	
500	46	
501	46	
502	47	
503	46	
504	46	
505	46	
506	46	
507	47	
508	46	
509	46	
510	47	
511	47	
512	47	
513	47	
514	47	
515	48	
516	48	
517	48	
518	48	
519	48	
520	48	
521	48	
522	48	
523	48	
524	48	
525	48	
526	48	
527	48	
528	48	
529	48	
530	48	
531	48	
532	48	
533	48	
534	47	
535	47	
536	47	
537	47	
538	46	
539	46	
540	46	
541	46	
542	46	
543	45	
544	45	
545	45	
546	46	
547	46	
548	46	
549	46	
550	47	
551	46	
552	45	
553	45	
554	45	
555	45	
556	45	
557	45	
558	46	
559	46	
560	46	
561	46	
562	47	
563	47	
564	48	
565	49	
566	49	
567	48	
568	47	
569	47	
570	46	
571	46	
572	46	
573	47	
574	47	
575	48	
576	48	
577	49	
578	49	
579	49	
580	50	
581	51	
582	51	
583	51	
584	50	
585	50	
586	50	
587	50	
588	49	
589	48	
590	48	
591	49	
592	50	
593	50	
594	51	
595	51	
596	52	
597	52	
598	52	
599	53	
600	53	
601	53	
602	53	
603	53	
604	53	
605	53	
606	53	
607	53	
608	53	
609	53	
610	53	
611	53	
612	53	
613	53	
614	53	
615	53	
616	53	
617	54	
618	54	
619	54	
620	54	
621	55	
622	55	
623	55	
624	55	
625	55	
626	56	
627	56	
628	56	
629	56	
630	56	
631	56	
632	56	
633	57	
634	56	
635	56	
636	56	
637	56	
638	55	
639	56	
640	56	
641	55	
642	55	
643	55	
644	54	
645	55	
646	54	
647	54	
648	54	
649	54	
650	54	
651	55	
652	55	
653	54	
654	54	
655	54	
656	54	
657	54	
658	55	
659	55	
660	56	
661	57	
662	56	
663	56	
664	57	
665	57	
666	57	
667	57	
668	56	
669	56	
670	56	
671	56	
672	57	
673	57	
674	57	
675	57	
676	57	
677	57	
678	57	
679	57	
680	58	
681	58	
682	58	
683	58	
684	59	
685	59	
686	60	
687	60	
688	60	
689	61	
690	61	
691	61	
692	61	
693	61	
694	61	
695	61	
696	61	
697	61	
698	61	
699	61	
700	61	
701	62	
702	63	
703	63	
704	62	
705	62	
706	63	
707	63	
708	63	
709	63	
710	63	
711	63	
712	63	
713	63	
714	64	
715	63	
716	63	
717	63	
718	64	
719	64	
720	64	
721	64	
722	64	
723	64	
724	64	
725	64	
726	64	
727	64	
728	64	
729	64	
730	64	
731	64	
732	64	
733	64	
734	64	
735	65	
736	65	
737	65	
738	66	
739	66	
740	66	
741	66	
742	66	
743	67	
744	67	
745	66	
746	66	
747	66	
748	66	
749	66	
750	67	
751	67	
752	67	
753	67	
754	66	
755	66	
756	67	
757	67	
758	67	
759	67	
760	67	
761	67	
762	67	
763	67	
764	68	
765	67	
766	67	
767	66	
768	67	
769	66	
770	66	
771	66	
772	65	
773	65	
774	65	
775	65	
776	66	
777	66	
778	66	
779	65	
780	65	
781	65	
782	65	
783	65	
784	65	
785	65	
786	65	
787	66	
788	66	
789	67	
790	67	
791	67	
792	67	
793	67	
794	68	
795	68	
796	68	
797	68	
798	68	
799	68	
800	68	
801	68	
802	68	
803	68	
804	68	
805	67	
806	68	
807	69	
808	70	
809	70	
810	70	
811	71	
812	71	
813	71	
814	72	
815	72	
816	73	
817	73	
818	73	
819	73	
820	73	
821	73	
822	74	
823	74	
824	74	
825	74	
826	74	
827	74	
828	74	
829	74	
830	74	
831	75	
832	76	
833	76	
834	76	
835	76	
836	77	
837	78	
838	78	
839	78	
840	78	
841	78	
842	78	
843	78	
844	78	
845	78	
846	78	
847	78	
848	79	
849	79	
850	80	
851	81	
852	80	
853	80	
854	80	
855	80	
856	81	
857	80	
858	80	
859	80	
860	80	
861	80	
862	80	
863	80	
864	80	
865	80	
866	80	
867	80	
868	80	
869	80	
870	80	
871	80	
872	80	
873	81	
874	82	
875	82	
876	82	
877	82	
878	82	
879	83	
880	83	
881	83	
882	83	
883	84	
884	84	
885	84	
886	84	
887	84	
888	84	
889	84	
890	84	
891	84	
892	85	
893	85	
894	85	
895	85	
896	85	
897	85	
898	85	
899	86	
900	86	
901	86	
902	86	
903	87	
904	88	
905	89	
906	89	
907	90	
908	89	
909	88	
910	88	
911	88	
912	88	
913	89	
914	89	
915	90	
916	89	
917	88	
918	87	
919	87	
920	87	
921	87	
922	87	
923	88	
924	88	
925	89	
926	89	
927	89	
928	90	
929	90	
930	90	
931	90	
932	90	
933	90	
934	90	
935	90	
936	90	
937	90	
938	90	
939	90	
940	90	
941	91	
942	91	
943	91	
944	91	
945	91	
946	92	
947	92	
948	92	
949	92	
950	92	
951	92	
952	92	
953	92	
954	92	
955	91	
956	92	
957	92	
958	92	
959	93	
960	93	
961	93	
962	94	
963	94	
964	94	
965	93	
966	93	
967	93	
968	93	
969	94	
970	94	
971	94	
972	94	
973	95	
974	95	
975	96	
976	96	
977	96	
978	95	
979	95	
980	95	
981	95	
982	95	
983	94	
984	94	
985	94	
986	94	
987	94	
988	93	
989	93	
990	93	
991	94	
992	93	
993	93	
994	93	
995	92	
996	91	
997	91	
998	91	
999	92	
1000	91	
1001	91	
1002	91	
1003	91	
1004	91	
1005	91	
1006	91	
1007	91	
1008	90	
1009	90	
1010	91	
1011	91	
1012	91	
1013	91	
1014	91	
1015	91	
1016	91	
1017	91	
1018	91	
1019	91	
1020	92	
1021	93	
1022	92	
1023	92	
1024	91	
1025	91	
1026	91	
1027	90	
1028	89	
1029	90	
1030	90	
1031	90	
1032	90	
1033	91	
1034	90	
1035	90	
1036	91	
1037	91	
1038	91	
1039	90	
1040	90	
1041	90	
1042	90	
1043	89	
1044	90	
1045	90	
1046	90	
1047	90	
1048	89	
1049	88	
1050	88	
1051	88	
1052	88	
1053	89	
1054	89	
1055	89	
1056	90	
1057	90	
1058	90	
1059	90	
1060	90	
1061	90	
1062	90	
1063	91	
1064	90	
1065	89	
1066	89	
1067	89	
1068	89	
1069	89	
1070	90	
1071	90	
1072	90	
1073	90	
1074	90	
1075	90	
1076	90	
1077	90	
1078	89	
1079	89	
1080	89	
1081	89	
1082	89	
1083	89	
1084	89	
1085	89	
1086	89	
1087	90	
1088	89	
1089	89	
1090	90	
1091	89	
1092	90	
1093	90	
1094	90	
1095	90	
1096	90	
1097	90	
1098	90	
1099	90	
1100	90	
1101	90	
1102	90	
1103	91	
1104	91	
1105	91	
1106	91	
1107	91	
1108	92	
1109	92	
1110	92	
1111	93	
1112	94	
1113	94	
1114	93	
1115	93	
1116	93	
1117	93	
1118	93	
1119	93	
1120	93	
1121	93	
1122	93	
1123	93	
1124	93	
1125	93	
1126	93	
1127	93	
1128	93	
1129	94	
1130	94	
1131	93	
1132	93	
1133	93	
1134	94	
1135	94	
1136	94	
1137	94	
1138	95	
1139	95	
1140	95	
1141	95	
1142	96	
1143	95	
1144	95	
1145	96	
1146	96	
1147	95	
1148	95	
1149	95	
1150	96	
1151	96	
1152	96	
1153	96	
1154	96	
1155	96	
1156	96	
1157	96	
1158	97	
1159	97	
1160	97	
1161	97	
1162	97	
1163	97	
1164	97	
1165	97	
1166	98	
1167	99	
1168	99	
1169	99	
1170	99	
1171	99	
1172	99	
1173	99	
1174	99	
1175	99	
1176	99	
1177	98	
1178	99	
1179	99	
1180	99	
1181	99	
1182	99	
1183	99	
1184	99	
1185	99	
1186	99	
1187	99	
1188	99	
1189	99	
1190	100	
1191	101	
1192	102	
1193	102	
1194	102	
1195	101	
1196	102	
1197	102	
1198	102	
1199	102	
1200	102	
1201	101	
1202	102	
1203	102	
1204	102	
1205	103	
1206	103	
1207	103	
1208	103	
1209	103	
1210	103	
1211	103	
1212	102	
1213	101	
1214	101	
1215	101	
1216	102	
1217	101	
1218	101	
1219	102	
1220	101	
1221	101	
1222	101	
1223	101	
1224	101	
1225	101	
1226	101	
1227	100	
1228	100	
1229	100	
1230	100	
1231	100	
1232	100	
1233	99	
1234	99	
1235	99	
1236	98	
1237	98	
1238	98	
1239	98	
1240	98	
1241	99	
1242	98	
1243	98	
1244	98	
1245	97	
1246	98	
1247	97	
1248	97	
1249	98	
1250	97	
1251	97	
1252	97	
1253	96	
1254	96	
1255	95	
1256	96	
1257	96	
1258	96	
1259	96	
1260	97	
1261	98	
1262	98	
1263	98	
1264	98	
1265	98	
1266	98	
1267	98	
1268	98	
1269	99	
1270	99	
1271	99	
1272	99	
1273	99	
1274	99	
1275	99	
1276	99	
1277	99	
1278	99	
1279	98	
1280	98	
1281	99	
1282	99	
1283	99	
1284	100	
1285	100	
1286	100	
1287	99	
1288	98	
1289	98	
1290	97	
1291	97	
1292	96	
1293	97	
1294	96	
1295	95	
1296	94	
1297	93	
1298	92	
1299	92	
1300	91	
1301	90	
1302	89	
1303	88	
1304	89	
1305	89	
1306	89	
1307	89	
1308	88	
1309	87	
1310	88	
1311	88	
1312	87	
1313	86	
1314	85	
1315	84	
1316	85	
1317	85	
1318	85	
1319	84	
1320	83	
1321	83	
1322	82	
1323	81	
1324	81	
1325	80	
1326	81	
1327	80	
1328	81	
1329	80	
1330	81	
1331	81	
1332	80	
1333	80	
1334	79	
1335	78	
1336	79	
1337	78	
1338	77	
1339	76	
1340	75	
1341	76	
1342	75	
1343	74	
1344	74	
1345	75	
1346	76	
1347	75	
1348	75	
1349	75	
1350	76	
1351	76	
1352	76	
1353	76	
1354	75	
1355	75	
1356	76	
1357	76	
1358	76	
1359	77	
1360	77	
1361	77	
1362	77	
1363	76	
1364	75	
1365	75	
1366	76	
1367	76	
1368	75	
1369	74	
1370	75	
1371	74	
1372	73	
1373	72	
1374	71	
1375	71	
1376	70	
1377	71	
1378	71	
1379	70	
1380	71	
1381	72	
1382	72	
1383	71	
1384	70	
1385	70	
1386	69	
1387	68	
1388	68	
1389	67	
1390	66	
1391	67	
1392	66	
1393	65	
1394	64	
1395	63	
1396	63	
1397	63	
1398	64	
1399	63	
1400	62	
1401	63	
1402	62	
1403	63	
1404	63	
1405	64	
1406	64	
1407	64	
1408	65	
1409	65	
1410	64	
1411	63	
1412	62	
1413	62	
1414	63	
1415	63	
1416	64	
1417	63	
1418	63	
1419	63	
1420	63	
1421	63	
1422	63	
1423	63	
1424	63	
1425	64	
1426	63	
1427	62	
1428	62	
1429	62	
1430	62	
1431	62	
1432	63	
1433	63	
1434	62	
1435	61	
1436	61	
1437	61	
1438	60	
1439	60	
1440	60	
1441	61	
1442	62	
1443	61	
1444	61	
1445	62	
1446	62	
1447	62	
1448	62	
1449	63	
1450	63	
1451	63	
1452	63	
1453	62	
1454	63	
1455	63	
1456	63	
1457	62	
1458	62	
1459	61	
1460	62	
1461	61	
1462	61	
1463	60	
1464	60	
1465	61	
1466	60	
1467	60	
1468	60	
1469	61	
1470	60	
1471	59	
1472	59	
1473	59	
1474	58	
1475	58	
1476	58	
1477	59	
1478	60	
1479	61	
1480	61	
1481	62	
1482	63	
1483	63	
1484	62	
1485	62	
1486	62	
1487	63	
1488	62	
1489	62	
1490	62	
1491	63	
1492	62	
1493	61	
1494	61	
1495	61	
1496	61	
1497	60	
1498	60	
1499	60	
1500	60	
1501	60	
1502	61	
1503	61	
1504	60	
1505	59	
1506	58	
1507	59	
1508	60	
1509	60	
1510	59	
1511	59	
1512	60	
1513	59	
1514	59	
1515	60	
1516	60	
1517	60	
1518	61	
1519	60	
1520	59	
1521	58	
1522	58	
1523	59	
1524	59	
1525	59	
1526	58	
1527	57	
1528	56	
1529	56	
1530	56	
1531	55	
1532	55	
1533	55	
1534	54	
1535	53	
1536	52	
1537	52	
1538	53	
1539	53	
1540	53	
1541	54	
1542	54	
1543	53	
1544	54	
1545	54	
1546	54	
1547	55	
1548	54	
1549	54	
1550	55	
1551	54	
1552	54	
1553	53	
1554	53	
1555	52	
1556	52	
1557	52	
1558	52	
1559	51	
1560	51	
1561	51	
1562	50	
1563	51	
1564	51	
1565	52	
1566	52	
1567	52	
1568	52	
1569	52	
1570	52	
1571	51	
1572	51	
1573	52	
1574	52	
1575	52	
1576	52	
1577	53	
1578	54	
1579	53	
1580	54	
1581	54	
1582	55	
1583	55	
1584	54	
1585	54	
1586	54	
1587	54	
1588	55	
1589	56	
1590	57	
1591	56	
1592	57	
1593	58	
1594	58	
1595	57	
1596	56	
1597	55	
1598	55	
1599	54	
1600	54	
1601	55	
1602	54	
1603	54	
1604	55	
1605	55	
1606	54	
1607	55	
1608	55	
1609	55	
1610	56	
1611	57	
1612	57	
1613	58	
1614	58	
1615	59	
1616	59	
1617	59	
1618	59	
1619	59	
1620	59	
1621	59	
1622	59	
1623	58	
1624	58	
1625	57	
1626	57	
1627	57	
1628	57	
1629	58	
1630	58	
1631	58	
1632	57	
1633	56	
1634	56	
1635	56	
1636	55	
1637	54	
1638	53	
1639	52	
1640	52	
1641	52	
1642	53	
1643	53	
1644	52	
1645	52	
1646	51	
1647	51	
1648	51	
1649	52	
1650	52	
1651	51	
1652	51	
1653	51	
1654	51	
1655	51	
1656	51	
1657	51	
1658	52	
1659	52	
1660	53	
1661	53	
1662	52	
1663	52	
1664	53	
1665	52	
1666	53	
1667	54	
1668	53	
1669	52	
1670	51	
1671	51	
1672	50	
1673	50	
1674	49	
1675	48	
1676	47	
1677	47	
1678	47	
1679	46	
1680	45	
1681	44	
1682	44	
1683	44	
1684	44	
1685	44	
1686	43	
1687	43	
1688	43	
1689	43	
1690	44	
1691	44	
1692	44	
1693	43	
1694	44	
1695	45	
1696	46	
1697	45	
1698	46	
1699	45	
1700	44	
1701	45	
1702	44	
1703	43	
1704	43	
1705	42	
1706	41	
1707	41	
1708	40	
1709	40	
1710	39	
1711	39	
1712	39	
1713	38	
1714	37	
1715	37	
1716	36	
1717	37	
1718	36	
1719	36	
1720	36	
1721	35	
1722	36	
1723	36	
1724	36	
1725	35	
1726	35	
1727	36	
1728	36	
1729	35	
1730	35	
1731	35	
1732	34	
1733	34	
1734	34	
1735	33	
1736	33	
1737	32	
1738	32	
1739	32	
1740	32	
1741	33	
1742	34	
1743	33	
1744	33	
1745	33	
1746	32	
1747	32	
1748	32	
1749	32	
1750	33	
1751	33	
1752	32	
1753	33	
1754	33	
1755	33	
1756	32	
1757	31	
1758	30	
1759	30	
1760	29	
1761	29	
1762	30	
1763	30	
1764	31	
1765	32	
1766	32	
1767	32	
1768	31	
1769	31	
1770	31	
1771	32	
1772	32	
1773	32	
1774	32	
1775	33	
1776	34	
1777	34	
1778	34	
1779	33	
1780	33	
1781	33	
1782	33	
1783	33	
1784	32	
1785	33	
1786	33	
1787	33	
1788	33	
1789	34	
1790	34	
1791	34	
1792	34	
1793	33	
1794	33	
1795	33	
1796	34	
1797	34	
1798	33	
1799	34	
1800	34	
1801	34	
1802	34	
1803	33	
1804	33	
1805	33	
1806	34	
1807	33	
1808	34	
1809	33	
1810	32	
1811	31	
1812	31	
1813	31	
1814	30	
1815	30	
1816	31	
1817	31	
1818	31	
1819	31	
1820	31	
1821	31	
1822	31	
1823	32	
1824	32	
1825	32	
1826	31	
1827	31	
1828	31	
1829	32	
1830	32	
1831	33	
1832	34	
1833	33	
1834	34	
1835	34	
1836	34	
1837	34	
1838	34	
1839	35	
1840	36	
1841	36	
1842	35	
1843	36	
1844	36	
1845	35	
1846	34	
1847	35	
1848	35	
1849	34	
1850	34	
1851	34	
1852	34	
1853	34	
1854	33	
1855	33	
1856	34	
1857	33	
1858	32	
1859	33	
1860	34	
1861	34	
1862	34	
1863	33	
1864	33	
1865	33	
1866	34	
1867	34	
1868	34	
1869	33	
1870	33	
1871	33	
1872	33	
1873	33	
1874	34	
1875	34	
1876	34	
1877	34	
1878	34	
1879	34	
1880	34	
1881	34	
1882	35	
1883	34	
1884	35	
1885	36	
1886	36	
1887	36	
1888	36	
1889	36	
1890	35	
1891	36	
1892	36	
1893	35	
1894	34	
1895	33	
1896	34	
1897	34	
1898	34	
1899	35	
1900	35	
1901	35	
1902	36	
1903	35	
1904	35	
1905	35	
1906	34	
1907	35	
1908	34	
1909	34	
1910	35	
1911	36	
1912	35	
1913	36	
1914	35	
1915	35	
1916	35	
1917	34	
1918	35	
1919	35	
1920	35	
1921	35	
1922	35	
1923	34	
1924	33	
1925	34	
1926	34	
1927	34	
1928	33	
1929	33	
1930	33	
1931	33	
1932	33	
1933	33	
1934	33	
1935	34	
1936	34	
1937	34	
1938	34	
1939	35	
1940	36	
1941	36	
1942	35	
1943	36	
1944	35	
1945	35	
1946	35	
1947	35	
1948	35	
1949	34	
1950	35	
1951	34	
1952	33	
1953	32	
1954	33	
1955	33	
1956	33	
1957	33	
1958	34	
1959	34	
1960	33	
1961	34	
1962	35	
1963	35	
1964	35	
1965	35	
1966	35	
1967	35	
1968	35	
1969	35	
1970	34	
1971	34	
1972	34	
1973	33	
1974	33	
1975	34	
1976	34	
1977	35	
1978	35	
1979	35	
1980	36	
1981	36	
1982	36	
1983	35	
1984	35	
1985	35	
1986	35	
1987	36	
1988	37	
1989	38	
1990	39	
1991	40	
1992	41	
1993	41	
1994	40	
1995	41	
1996	40	
1997	39	
1998	38	
1999	38	
2000	37	
2001	37	
2002	37	
2003	38	
2004	39	
2005	39	
2006	39	
2007	40	
2008	39	
2009	40	
2010	40	
2011	40	
2012	39	
2013	39	
2014	39	
2015	39	
2016	38	
2017	38	
2018	38	
2019	39	
2020	39	
2021	39	
2022	39	
2023	39	
2024	40	
2025	41	
2026	42	
2027	42	
2028	41	
2029	41	
2030	41	
2031	42	
2032	42	
2033	41	
2034	41	
2035	42	
2036	42	
2037	42	
2038	43	
2039	42	
2040	42	
2041	42	
2042	43	
2043	43	
2044	42	
2045	42	
2046	42	
2047	42	
2048	42	
2049	42	
2050	42	
2051	42	
2052	42	
2053	43	
2054	44	
2055	44	
2056	45	
2057	46	
2058	46	
2059	47	
2060	47	
2061	48	
2062	47	
2063	48	
2064	48	
2065	48	
2066	47	
2067	46	
2068	45	
2069	45	
2070	44	
2071	44	
2072	45	
2073	45	
2074	45	
2075	46	
2076	45	
2077	44	
2078	45	
2079	46	
2080	46	
2081	47	
2082	48	
2083	47	
2084	46	
2085	45	
2086	44	
2087	44	
2088	44	
2089	44	
2090	44	
2091	44	
2092	44	
2093	44	
2094	43	
2095	44	
2096	44	
2097	45	
2098	46	
2099	46	
2100	45	
2101	45	
2102	45	
2103	45	
2104	45	
2105	44	
2106	44	
2107	45	
2108	45	
2109	46	
2110	46	
2111	46	
2112	46	
2113	47	
2114	48	
2115	47	
2116	46	
2117	46	
2118	47	
2119	47	
2120	47	
2121	47	
2122	47	
2123	46	
2124	46	
2125	47	
2126	46	
2127	46	
2128	47	
2129	47	
2130	47	
2131	47	
2132	47	
2133	47	
2134	47	
2135	47	
2136	47	
2137	48	
2138	47	
2139	48	
2140	48	
2141	48	
2142	47	
2143	47	
2144	46	
2145	47	
2146	47	
2147	48	
2148	48	
2149	48	
2150	47	
2151	46	
2152	46	
2153	46	
2154	46	
2155	46	
2156	47	
2157	47	
2158	48	
2159	48	
2160	47	
2161	47	
2162	47	
2163	47	
2164	47	
2165	46	
2166	45	
2167	46	
2168	47	
2169	48	
2170	48	
2171	48	
2172	49	
2173	49	
2174	48	
2175	47	
2176	46	
2177	47	
2178	47	
2179	47	
2180	46	
2181	45	
2182	45	
2183	46	
2184	46	
2185	46	
2186	46	
2187	47	
2188	46	
2189	46	
2190	47	
2191	47	
2192	47	
2193	47	
2194	46	
2195	46	
2196	45	
2197	46	
2198	46	
2199	47	
2200	48	
2201	47	
2202	48	
2203	48	
2204	48	
2205	48	
2206	48	
2207	48	
2208	48	
2209	47	
2210	47	
2211	47	
2212	47	
2213	47	
2214	47	
2215	47	
2216	47	
2217	48	
2218	49	
2219	48	
2220	47	
2221	48	
2222	48	
2223	49	
2224	48	
2225	47	
2226	47	
2227	47	
2228	47	
2229	48	
2230	49	
2231	48	
2232	49	
2233	49	
2234	48	
2235	48	
2236	47	
2237	47	
2238	47	
2239	46	
2240	47	
2241	46	
2242	46	
2243	46	
2244	47	
2245	47	
2246	47	
2247	46	
2248	47	
2249	47	
2250	48	
2251	48	
2252	49	
2253	48	
2254	48	
2255	48	
2256	49	
2257	49	
2258	50	
2259	51	
2260	50	
2261	50	
2262	51	
2263	52	
2264	51	
2265	51	
2266	52	
2267	51	
2268	51	
2269	52	
2270	51	
2271	50	
2272	50	
2273	50	
2274	51	
2275	51	
2276	51	
2277	51	
2278	52	
2279	52	
2280	53	
2281	52	
2282	53	
2283	54	
2284	55	
2285	55	
2286	55	
2287	54	
2288	55	
2289	55	
2290	56	
2291	57	
2292	56	
2293	57	
2294	58	
2295	57	
2296	57	
2297	57	
2298	57	
2299	58	
2300	58	
2301	58	
2302	59	
2303	58	
2304	59	
2305	59	
2306	59	
2307	58	
2308	59	
2309	59	
2310	60	
2311	61	
2312	61	
2313	61	
2314	61	
2315	62	
2316	62	
2317	61	
2318	61	
2319	62	
2320	61	
2321	60	
2322	61	
2323	60	
2324	61	
2325	62	
2326	62	
2327	63	
2328	63	
2329	64	
2330	65	
2331	65	
2332	65	
2333	66	
2334	67	
2335	66	
2336	66	
2337	66	
2338	66	
2339	66	
2340	67	
2341	66	
2342	67	
2343	68	
2344	67	
2345	67	
2346	67	
2347	68	
2348	69	
2349	70	
2350	69	
2351	69	
2352	68	
2353	67	
2354	67	
2355	67	
2356	68	
2357	68	
2358	68	
2359	69	
2360	69	
2361	70	
2362	70	
2363	69	
2364	70	
2365	69	
2366	70	
2367	69	
2368	70	
2369	70	
2370	70	
2371	69	
2372	70	
2373	71	
2374	70	
2375	69	
2376	69	
2377	68	
2378	69	
2379	69	
2380	69	
2381	69	
2382	69	
2383	70	
2384	70	
2385	69	
2386	70	
2387	70	
2388	71	
2389	72	
2390	72	
2391	71	
2392	71	
2393	72	
2394	72	
2395	72	
2396	73	
2397	72	
2398	73	
2399	72	
2400	73	
2401	73	
2402	74	
2403	73	
2404	74	
2405	74	
2406	73	
2407	74	
2408	75	
2409	75	
2410	76	
2411	75	
2412	74	
2413	75	
2414	75	
2415	75	
2416	76	
2417	75	
2418	76	
2419	75	
2420	76	
2421	76	
2422	76	
2423	76	
2424	77	
2425	77	
2426	77	
2427	77	
2428	78	
2429	78	
2430	77	
2431	77	
2432	78	
2433	78	
2434	79	
2435	79	
2436	78	
2437	77	
2438	78	
2439	79	
2440	80	
2441	79	
2442	78	
2443	77	
2444	78	
2445	78	
2446	78	
2447	79	
2448	78	
2449	77	
2450	78	
2451	78	
2452	79	
2453	79	
2454	80	
2455	79	
2456	80	
2457	80	
2458	81	
2459	81	
2460	82	
2461	81	
2462	82	
2463	83	
2464	83	
2465	84	
2466	83	
2467	82	
2468	83	
2469	82	
2470	82	
2471	82	
2472	82	
2473	82	
2474	82	
2475	82	
2476	82	
2477	81	
2478	82	
2479	82	
2480	82	
2481	81	
2482	82	
2483	81	
2484	81	
2485	81	
2486	82	
2487	83	
2488	83	
2489	82	
2490	83	
2491	83	
2492	84	
2493	84	
2494	84	
2495	84	
2496	84	
2497	85	
2498	84	
2499	84	
